unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
9cdcab1ed3eca4ef470f304624d9ea629fa6d802,768431d476300aa4759020069a99c25201a9ce1c21e94e0ddc7be63cee1fd4061abbb9a63d248e5cb264e9fd32b81300fa9658deed7e4c6d2b5df1489e123f12,2014-06-02 11:45:00 UTC,2014-06-02 11:45:00 UTC,480,0.0,,,,,6.85,3.0,0.0,1.0,10.85,Credit Card,Blue Ribbon Taxi Association Inc.,,,,,,
a5d76e3665aa0bf51b507f512aed724dfc1b3a46,4985ff73a0a31882be89c04cbe252165cc8633fb00cb1e2285677a75d1f098c2585d02bb0e66a63617bde79e748b44040c7393b120236ca472b4931e18ec45a0,2014-05-16 23:15:00 UTC,2014-05-16 23:15:00 UTC,0,0.0,,,,,12.85,2.57,0.0,0.0,15.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
88bb302a0fab6dee9f623eaed38a94bc54cbbe97,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,2014-02-09 01:30:00 UTC,2014-02-09 01:30:00 UTC,,0.0,,,,,11.85,2.37,0.0,0.0,14.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4e94a55986688dd87683ca44de8a3d2481d2e507,cf676de36353be7581fc132e7b707e919d1541b82e2d97a250c75a44561e38d400e7bafa6adf5070c7ec3f54f3c84e1af334a2e179af65b9beb1c8ab75fd1814,2014-06-01 16:30:00 UTC,2014-06-01 16:30:00 UTC,0,0.0,,,,,39.65,6.0,0.0,0.0,45.65,Credit Card,T.A.S. - Payment Only,,,,,,
66f589d9b2b11d13add7116ca526f1aa98646b75,335e5b94c1eb05d4b83164f78b0246b7ce44188a32d029278e4528609a9314974625ae5226e29afea9cf911f9480456e650f466f5552ef02f117496d23db1a88,2014-06-01 00:30:00 UTC,2014-06-01 00:45:00 UTC,840,2.8,,,,,10.05,0.0,0.0,0.0,10.05,Cash,Choice Taxi Association,,,,,,
66469380caf3079bbe0dd8d9c4c988d5ad642f59,2ea9ec1bab3d606afcad3d7efab6578f7f432e9ca5ff172819cbcc9bce51d58e9977fe23f0b521631ceeb7281705f23f283f3788ab7d4584536f1da7b99a65ca,2014-05-16 21:00:00 UTC,2014-05-16 21:00:00 UTC,0,0.0,,,,,8.45,2.0,0.0,0.0,10.45,Credit Card,T.A.S. - Payment Only,,,,,,
bb988814719ed36d247eb7de57bd02af87bfbd4b,014a6a87df1b7d2d56199cb980bb71c16a2bcee38238b1dc0e20ff748550da8859a9ca6c03c374fdf74dd73c1604a21df43dac1650c049343625a4b226ae910d,2014-06-01 07:45:00 UTC,2014-06-01 07:45:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
816ea37297a9a3876e513fcfab4c32d93ffbde5e,7f9a6d676afea5d94d661cacb40cefdd6b22f62663754236d997eb86e59a7ac8238eef593c6a4f9ed765cf644a7d1e64b946c935824fb5295bc604d6f0af8bb2,2014-06-01 10:00:00 UTC,2014-06-01 10:00:00 UTC,0,0.0,,,,,38.75,7.75,0.0,0.0,46.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8a1cffa17f5ee135cf7863bc5d2e4e70fb8148d2,57dbcc9d59c0730235c8d003188f5e4a109acd35a61266d030dc13c3e38e08461dac7e9dadf1ea0d5207443b8245e1cef8eddc2c8ca49077b014be60338269c3,2015-05-07 05:15:00 UTC,2015-05-07 05:15:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
1a6e9c156fb5056f9a7b5db16a202006d69bd739,24a472542efb2433c8f46ed2c0c08c39538e1c41c0178fb783bef6be9440ff62de0aa63209df1410335f2f1e28085feb8921b38eb7e862d7abdf691fe7cdcd7c,2015-05-06 14:30:00 UTC,2015-05-06 14:30:00 UTC,0,0.0,,,,,37.65,7.53,0.0,0.0,45.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
98d984247c8d528534791914a79549fa58f08858,82410f9c790f482c9768352a5c4c5beb3a83eb0973715514e80c0d13b6763cb25bc1e0ebc80413df266e8a2d15747d71582ce2d189d08de52796da395215817c,2015-05-06 16:00:00 UTC,2015-05-06 16:00:00 UTC,0,0.0,,,,,8.45,1.69,0.0,0.0,10.14,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
81369bb000c7d5beeb665bdda054f61ac45aa322,5e8fa091162e91db78f1256e485b80056e45352875fb82cd7f3de8fac6b54b2acea33ecd20801dfec2b7d8ee655b9fad4fd04116a3d3e50b9ca7c2e5f3172cee,2015-05-05 09:00:00 UTC,2015-05-05 09:00:00 UTC,0,0.0,,,,,15.65,3.13,0.0,0.0,18.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
88ef02865f667d813e56243874ba6997b69bf51f,1f8cbfe7a19d380c4488eb4269ef43a9fe5c389b54abe00f5159653fc533347b05b4a72b70cb0aaa61d76e4f82076f013db7c8d1cd3252acc3b0ea16160eea43,2015-05-07 01:00:00 UTC,2015-05-07 01:00:00 UTC,0,0.0,,,,,35.45,7.09,0.0,0.0,42.54,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
061de6d475b225a220afce17de551383105d0c7e,dae4dad9e1e0a360f1fa1aebf2aa3a0cb3f3c790f051a16d99a37c88b52207195bc25a235a74b53847654c4b4cf5738b3fb153a4f82afb974fc901bea8eddf2b,2014-04-22 08:30:00 UTC,2014-04-22 08:30:00 UTC,0,0.0,,,,,41.65,8.33,0.0,0.0,49.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
38862400fc5c3b97bf51344a5023d2eebf60a272,9d6d143166386be6d08295712f43384c66affeff4a7d8286143b30e724f0ba55d291aa41676eb5552aeb7894941c7b12a6782d440aad10bead26a0f6061286f9,2015-05-06 13:30:00 UTC,2015-05-06 13:30:00 UTC,0,0.0,,,,,32.45,8.11,0.0,0.0,40.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
0d7d51164750a78f7ef543e9fcb63bafc2dfe7a7,d38a242610110db56d50433ee978b21d989c43fd63cc9851899c2e5534f7b8d3148e258e29477f5a86577ae4013512e491cc0413e538af958eac59930d30b357,2014-04-25 22:00:00 UTC,2014-04-25 22:00:00 UTC,360,0.0,,,,,40.45,8.0,0.0,0.0,48.45,Credit Card,T.A.S. - Payment Only,,,,,,
a2ddbc7853023106f61e66aa6ec4a5f2c6cdcbe7,77c83c65efeb59c426fe0a0cd6bb4d80736d22cc1d5157c484292cc41ed2235c00366aece4414d3d9983256875fd217d85f85084dc06c25afb89137b5f341a65,2014-04-25 20:00:00 UTC,2014-04-25 20:00:00 UTC,0,0.0,,,,,7.25,1.81,0.0,0.0,9.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
49f957976e05c0e8979e0af501d7fc4f80f45da2,beb0579501b2745e10d12af72f99864d506abb7c5de1ebad3505133ac3bfb207ffff4cb70c00072aa1895c9f657b9535457108289825085a790991d82994f854,2014-05-24 19:15:00 UTC,2014-05-24 19:15:00 UTC,0,0.0,,,,,13.65,3.0,0.0,0.0,16.65,Credit Card,T.A.S. - Payment Only,,,,,,
2c1c85713f3e3ae67db1be7a6af22100e729e99b,05001a5e70a7a8f38a2e4d2ee8a1e0fb87a20857413b4456525a783bec4ab5ae0853f90e87aa4e7fcd0be7523a4230626a76ddf4eb3800f8a81422076fa3c9c3,2014-06-02 09:15:00 UTC,2014-06-02 09:15:00 UTC,0,0.0,,,,,19.25,4.81,0.0,0.0,24.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
00ae3351001197bad6007af1aabca6e9407fc694,6e8695920a3328f59fc6bfee7746d17159c2fec7708d9a260766e7f0b89549a905798ab448b16bc998d8181af1ddc70dc330059afd55038ce8a07d3ce0b6366d,2014-06-02 15:30:00 UTC,2014-06-02 15:30:00 UTC,0,0.0,,,,,8.45,1.69,0.0,0.0,10.14,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
969e643644991e76a5eec6c9356327371cf8f517,a565fa0a2e21feff33d1de1a29c01d6c86cbd57a6e83b0fc630f4b37ba67bcae53f448fcb795bbaf3a3c282b4a813dea3e9a15ab6eeefcc3c3e3fa770214bbf6,2015-05-06 17:30:00 UTC,2015-05-06 17:30:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5b24153802cdc0717ea5156c1d3bc3ad447e315a,bcfe2033955fd875c28de81fb341df4eb26fd7b2a4fb5c413a0e34a8785ab036117da101b5b2e6cde2426cc1cd197b7eab7c7a8d78a1a6e88ddeb936fce3e67c,2014-06-27 07:30:00 UTC,2014-06-27 07:30:00 UTC,0,0.0,,,,,53.75,10.75,0.0,0.0,64.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
73388ba4c51a0e779418578033e17c77471f3e2a,7d28a37f6608d778912b88c333ea533c9d03494b9ed1b6340575574740adba55b2382660e937cba2bd87dd51ec8ca18cf60b8b2107fc2a6e664183338ec17e4c,2014-05-11 07:15:00 UTC,2014-05-11 07:15:00 UTC,360,1.3,,,,,6.45,0.0,0.0,0.0,6.45,Cash,Chicago Medallion Management,,,,,,
5a2a4e4952afa121a065cce2f1ba3043f0537e7a,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2014-06-27 00:00:00 UTC,2014-06-27 00:00:00 UTC,0,0.0,,,,,13.15,3.0,0.0,0.0,16.15,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ab2cfda4697134e359bd6fb4f2b2317afe707608,d5a8066dabd9c66763473831bd563811bc4160935fc437dfa0d1741d9cf559fad127c6103454d03bf33155308f1b378d7ca8c169ef8c9ed52e9a0f00d4066ebc,2015-05-06 23:00:00 UTC,2015-05-06 23:00:00 UTC,0,0.0,,,,,30.65,6.13,0.0,0.0,36.78,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
894dd51154a4ab3acd8b392cd13643bebbf06884,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,2014-06-01 07:30:00 UTC,2014-06-01 07:30:00 UTC,0,0.0,,,,,35.05,5.0,0.0,0.0,40.05,Credit Card,T.A.S. - Payment Only,,,,,,
576b6368529901c0a1a36a8f8cef46700c73a785,55af2e70fd4624a43fea70121974c54db44c8e7582ce3dd39b4bb431e168dc7d495f6b2972fa39df8c9cb02c03191dfae28570c05fbd3b2a747bbee28b809172,2014-05-10 02:30:00 UTC,2014-05-10 02:45:00 UTC,1080,0.0,,,,,14.85,0.0,0.0,1.0,15.85,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
0cc4894ad07000efd049bad19b31e940afdc3409,f837696d781bfe4f3da410734cbfa51b47f328de974a96caa36400bd70d5549df439339bf83690271dd4ac918238935398bd164eada937a37f022f8513ae1915,2014-05-01 08:30:00 UTC,2014-05-01 08:30:00 UTC,0,0.0,,,,,5.25,2.0,0.0,0.0,7.25,Credit Card,T.A.S. - Payment Only,,,,,,
6800ae6ae690dd29c5439d7064d04de334f718a1,39f79f4258ca497fb652e1e8bb2a3a406dba40f3495367d0455ffbe58090d447fde5c8da19187ff78a6d20a57c0245f809d239f9b1ad047e11ab1ed601311453,2015-05-06 14:15:00 UTC,2015-05-06 14:15:00 UTC,0,0.0,,,,,18.85,3.77,0.0,0.0,22.62,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
20ae0e3cb4e9ef29dc5c018fcf9b060103341096,f451123ff58e8ef1ca5e64de85da57d7cf463c5ee73e6ad1301d57c9ce7a1dc958cd2c34bc424919ca74e3fc9b6ab261bc7923a725a5c3da00f9b3138e5e0c1d,2015-05-06 18:30:00 UTC,2015-05-06 18:30:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.5,3.75,Cash,KOAM Taxi Association,,,,,,
aa7e2ce079c6cc8182c1fb0a8a3e8c8f0fdf7267,2d8a293a93039174226fc33c4540e50f686d7afa53fcb0507311b7263c971b732c842670927afb9c0a38e8b542b218b7c71bb82cfea8496abee562fc67177400,2015-05-06 11:00:00 UTC,2015-05-06 11:00:00 UTC,0,0.0,,,,,8.05,3.0,0.0,0.0,11.05,Credit Card,Suburban Dispatch LLC,,,,,,
240435b43f126dfacb704e43b2be401aae38d2ad,68bae584e7920907ca81b148c9d9a3e77ef6f5b184dd4294383765c5d734f750b3349f38c53f1dd4d5ceb73668dfe02cae938cab77fd9cc0e97b596d4998a609,2014-06-02 14:15:00 UTC,2014-06-02 14:15:00 UTC,0,0.0,,,,,49.45,5.0,0.0,0.0,54.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
659496f488503c1731fe75e02bf812e52c11ff85,35451bb5a6bc2f6a8f8c38398721394104c21e74b55f24056ad395da209fabd4262240fe348e451319f41df5763a349251cc53f67d2af076c085c443366498b6,2014-06-27 11:30:00 UTC,2014-06-27 11:30:00 UTC,0,0.0,,,,,10.05,0.0,0.0,0.0,10.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f978b62279d443de189a6b234c81279820692f5e,19a89fbfe54b0564c6961e347f5faa1158413d94d42ac5f92d09417a75c4362f684b96c26fa660d1171cd110800d2b4e7c059ac469868867dd4ddda0844a8672,2014-05-16 17:30:00 UTC,2014-05-16 17:30:00 UTC,0,0.0,,,,,3.25,0.0,0.0,0.0,3.25,Cash,Taxi Affiliation Services,,,,,,
657f27ecd953817192ef4f3f2c28f7e53ef192b0,bc709a696db40a46144faa530198a65442402f42513ee44c63cc9bd1e83cadb1ef6d04b8d09bdbef85cf4b72236deff5644913be7e313a694821ce08545564bb,2014-05-16 19:45:00 UTC,2014-05-16 19:45:00 UTC,300,0.5,,,,,4.85,0.0,0.0,1.0,5.85,Cash,Northwest Management LLC,,,,,,
1593e04a28f74fbf0faf751d6b17af3a14ff322d,b22c70d7445346d5dd67fdba3ac7b967a867f1d63d2f8f4abd204e1398c3207525941753e76555002304782db3349ca39366024962c8928cf535d9b4bca9c36a,2014-06-27 01:15:00 UTC,2014-06-27 01:15:00 UTC,0,0.0,,,,,12.05,0.0,0.0,0.0,12.05,Credit Card,T.A.S. - Payment Only,,,,,,
eec0d8cd334431a6570ad808990c5cd8901a34ad,c07650174c01591767d3d6fb56e3d2cd1374a2dd85c1cfcab49c78ab512a4dc98b5a3e7b863f349957a845b4c1094d516d646414393371e195164ef76f79f384,2013-12-19 05:45:00 UTC,2013-12-19 05:30:00 UTC,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Credit Card,Taxi Affiliation Services,,,,,,
71b2ab3e5e2fbf2ec22ea5133c44f130fc995a1f,910070cf779b9fe600518280aa7e0c56290581f6227470a8a89e0a8df385d36e423b596cac913e6a1e12a2e019cd3ebd19a8e9b9a7d3b206c478dfcb42cf9dc6,2014-06-02 11:00:00 UTC,2014-06-02 11:00:00 UTC,0,0.0,,,,,26.0,0.0,0.0,0.0,26.0,Credit Card,T.A.S. - Payment Only,,,,,,
9e79d61f6d914e27d45eafd2801e89f99b00fd83,a40c415948e638d0446e18266efb19d5f03447c0c70117bab16a73ef8ea52578e25025a791d4f7ca458eb85a2db520a4a7929d929eae035131af1bf60260ba0a,2014-06-01 11:00:00 UTC,2014-06-01 11:00:00 UTC,0,0.0,,,,,64.5,9.68,0.0,0.0,74.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a125e2d0ea52d0a4021d411bffe2eecd3e0f2aa3,c4e0537554d8d6f4c1529153b0d18acb2531acd90d3ba10c33d115e5129cf49b188d5b87720528e72d1102af8d75a50eebbb3e33497236f0bdf85f6af1a32eea,2014-05-24 21:15:00 UTC,2014-05-24 21:15:00 UTC,0,0.0,,,,,18.45,0.0,0.0,0.0,18.45,Credit Card,T.A.S. - Payment Only,,,,,,
2cc99ee9312091fa5c2ce0106a348903b2ef4983,51482afe455eeface5c7492f4dc7638fd2c3a7e10f9174d6c5fad79b8bd219e4f7b7aacedc0c08ef4421a938f411e36585d7ff519513114fac814abdcbbf63ec,2014-05-29 20:30:00 UTC,2014-05-29 20:30:00 UTC,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
47777515a0d877096b570944acf9ae871e03fb97,14844ff7646bd7bce9d09504f455e0407a042ff4490210be791ec5df97f588413a3e818d81030985a643e063a0d201620a498728bfd7c51154b822fd527e909c,2014-06-04 00:15:00 UTC,2014-06-04 00:15:00 UTC,0,0.0,,,,,10.45,4.55,0.0,0.0,15.0,Credit Card,T.A.S. - Payment Only,,,,,,
f8bd9a6e07f69e5ba2862a686479ee661c7293f2,c7d5135d02079cf986119f006e00cc8fcc1cd70e1a64d58b11ea4c951173f04e7d511d88ceef8cbb412fed80a375e11aae7a5c9cd2158710248cfa777c314e53,2014-04-16 12:15:00 UTC,2014-04-16 12:15:00 UTC,0,0.0,,,,,7.05,3.0,0.0,0.0,10.05,Credit Card,T.A.S. - Payment Only,,,,,,
0ddb46433f80c29a7da4eeb3124909f85b8c58cc,218100bdb8cbbbde4b4edf363cf5890c6bb7e3cb749f7f9f372a04a411494c53626afec36187f9e2a9eba22d5f6f34792dba246a5377da1396a9ad966004d4c5,2014-04-16 12:30:00 UTC,2014-04-16 12:30:00 UTC,0,0.0,,,,,5.45,0.0,0.0,0.0,5.45,No Charge,T.A.S. - Payment Only,,,,,,
7f17a6a35c336f47e4c32b6f104bf3bd337d3865,69e42e59ac0a3ab4a2e277aa345e5a5d9e62b6748e7d8aab4a314eedaadb81bab941aa36732303280bf2393d7ba72a2e5610f40e4f0490e228ffef8a987dc819,2015-05-14 10:00:00 UTC,2015-05-14 10:00:00 UTC,0,0.0,,,,,7.25,0.0,0.0,0.0,7.25,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
19643ef1dce4fbf143855cb3717376d09dbb1080,b2b9295effcd71dadf837c7801fd3b8a285f5bdefffb185bdf7c59589e280ec98c32936207f8852b96a892fe08b4febb8dc282a3f84e793c6a10dabc77671a33,2015-05-07 09:45:00 UTC,2015-05-07 09:45:00 UTC,0,0.0,,,,,20.85,4.17,0.0,0.0,25.02,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
77663ca84a36815732e08593ba4dec1f3ec55b9e,82a44a86e90ff3ed8e6e8b06bce2c86826f6a6500c2cfe34405eea212930e89201c7ee96897dc712b5cc4958fdbcbdb0310b33daff23022eac05f2441f7ed32a,2014-05-16 18:30:00 UTC,2014-05-16 18:30:00 UTC,0,0.0,,,,,8.05,2.0,0.0,0.0,10.05,Credit Card,T.A.S. - Payment Only,,,,,,
b3fdbca14c5e00dcfc01a75dbafaf8a0041c696b,a60869b14469c09465985ff95ed1f8573bad6aab1c70d64aca2f3a58bba355d960c022cf0d26c8e5802df757cee5838723bd574e24edca2af79b1f0c389c1dda,2014-06-01 17:45:00 UTC,2014-06-01 17:45:00 UTC,0,0.0,,,,,38.65,0.0,0.0,0.0,38.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d2bda6883c41486d70a6656b489734cfcb1c65f6,02ef8f01232b1b1828f4e5e1b8e8a85cd71b67c449afafbd2dd7ab726b2bb72795fcd00a9bb2477dfa6f8a325bbfde41ae888127ecd354096a1117f5e6fd9e0d,2014-05-16 17:15:00 UTC,2014-05-16 17:15:00 UTC,0,0.0,,,,,7.85,1.15,0.0,0.0,9.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
295e55a43910c21d4ed8344008b7700cf276c2ba,dc7601d9c65dd74145f2e6a86eac3337b2d3c058f927755d8386f45cc340da98ea119b56385deca3712f277a6d771ab6a4fa80067dd1adbda3588a43851936ec,2014-06-01 03:15:00 UTC,2014-06-01 03:15:00 UTC,0,0.0,,,,,6.05,0.91,0.0,0.0,6.96,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ab6b1a109ed2a7e8fda301b9101a7be8cd6068b1,57f4e1888791b2147f4c4add8f476ac881451d6eef6dca32eacc66718f024792ba1e3451eb38bd9ece7fc89b44f394e9fea794f271a0b207873c9b10f0341f94,2015-05-07 08:45:00 UTC,2015-05-07 08:45:00 UTC,0,0.0,,,,,37.65,7.53,0.0,0.0,45.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c25819a08db5b3714dbf233e95643aac68434968,4b521ee042b8ac4785c2740c26ae75a039961139e63b3a9cdffa28505045ad7401a600a508cb32670c86944f93ec498cab35c813b6f4b61f82c3bbbf82f002e1,2014-06-01 14:30:00 UTC,2014-06-01 14:30:00 UTC,0,0.0,,,,,10.25,2.05,0.0,0.0,12.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d498b0036ab0e60524c0522ad970dbdf43bd4f23,73680c341d237b6dc8004f3b741eb3618dd82eef947b68345ca3de27d9b56a9f6a3b241fc5061336e7348739d7f17b19199fe299e209f49d92af99488c777a0d,2014-06-01 08:45:00 UTC,2014-06-01 09:00:00 UTC,1140,0.0,,,,,7.25,0.0,0.0,0.0,7.25,Credit Card,T.A.S. - Payment Only,,,,,,
960d4405500ca107729aea37319a16f953572094,a0ac953f8cee6f14d8f2f15bf14b52de5caab289f7d599872b9cd46a4684751498486ed17b388f4d9a121e93575e8f8ea17dd9db250575d20172e2e86b64e690,2014-06-02 09:45:00 UTC,2014-06-02 09:45:00 UTC,0,0.0,,,,,15.05,0.0,0.0,0.0,15.05,Credit Card,T.A.S. - Payment Only,,,,,,
8456bb5c6e44431493e9528a4502b8f8ab527b44,9f9bd3e3b89aaa6dfb4fd97fe8e2d4d0fa1a2e32112786a5fb1215be1f78edf58e4a13cb459c3d2abff82a9e9a13437d685a5f60ea08f0b270e4ece7e3903033,2015-05-06 15:00:00 UTC,2015-05-06 15:00:00 UTC,0,0.0,,,,,12.65,2.53,0.0,0.0,15.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fccd10effb87a9246240dcb72ed3faba5da57392,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2014-06-01 12:00:00 UTC,2014-06-01 12:00:00 UTC,0,0.0,,,,,32.45,8.11,0.0,0.0,40.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
dea34d6965da9c8be19f1c22fb607d332d930500,e4af2b2e69721524f8a3c3130f9a0a185666892a933040a6dbb8df75ba4a0d51c09f3db3babd9fae1cb0d6202421caf5ae8be505490e7e9fb715214349daddda,2015-05-05 08:45:00 UTC,2015-05-05 09:00:00 UTC,600,0.0,,,,,8.25,1.75,0.0,0.0,10.0,Credit Card,T.A.S. - Payment Only,,,,,,
629ebb62818f000953af33780e29509debfb11b5,4e4e2beb75e034fa063276e08edaba09a3bafd3a83d1157056dc1fa2ce7bc907f122d3bd583b8ca81ea59ce64200f4485b49291ebba5edce7d3094eb58edbcff,2014-06-01 08:15:00 UTC,2014-06-01 08:15:00 UTC,0,0.0,,,,,10.45,2.61,0.0,0.0,13.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d0db3bb6141eaec93c29234a961eb7f79afc62b3,e9f6491ee4553668440a51a01c34262aa3c56473bec76d4124d97f813a5c6dd1c08bd266f800baeef5224ce226dc37eb643d580e80a84b16a532d6e0330808df,2015-04-10 21:15:00 UTC,2015-04-10 21:15:00 UTC,0,0.0,,,,,3.25,0.0,0.0,1.5,4.75,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
7ab36bc85e00d933c880daa33b09ddbba09dbe7c,9d2bc650f24375604a82a15892dfbbea47dce34e8c323631fcb5234ca762b8f2e46e0fe57b6ec34f2c2f288b1bcfcdcb426649628783e44d057240644046744c,2014-06-06 22:30:00 UTC,2014-06-06 22:30:00 UTC,0,0.0,,,,,41.25,8.25,0.0,0.0,49.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ed68f0332be116fdf60ecf778a4c1db99ca4cdb1,ad96e1f639eeef88c0fed109f6efe4edcee99185000c5b66be6d652ec93dba209e588a866885afef558a85b4a3094701f745540d94a902fb5967f4b2b82432a1,2014-06-02 08:30:00 UTC,2014-06-02 08:45:00 UTC,180,0.8,,,,,4.85,0.0,0.0,0.0,4.85,Cash,Dispatch Taxi Affiliation,,,,,,
de6cff00ba7a70ac04ef3a5f988cfb42594fdd7a,7e24249ff4078bbd7a68ecfabe47936069ecb41348175121c9615c698c9c3299d5d0f0234e0a16596c33117f1e7c4267123f1d715d2fabfbec841430973e5530,2014-04-25 18:00:00 UTC,2014-04-25 18:00:00 UTC,0,0.0,,,,,37.05,0.0,0.0,0.0,37.05,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
89130df6967f701bb0ea7b5fbdc2cb4cee6d0e4e,a60869b14469c09465985ff95ed1f8573bad6aab1c70d64aca2f3a58bba355d960c022cf0d26c8e5802df757cee5838723bd574e24edca2af79b1f0c389c1dda,2014-06-01 06:45:00 UTC,2014-06-01 06:45:00 UTC,0,0.0,,,,,39.45,7.89,0.0,0.0,47.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c4c0f055b99ded4196a6c9bf1c35f585fb478113,4f479c7aa36f452360af163114013deee73f3612166a3f3ceae65da5e8723e5bc0d592668170431c0c799d0d22ae7359e0975fd0179da2f3b882234dd901ad6b,2014-06-04 13:30:00 UTC,2014-06-04 13:30:00 UTC,0,0.0,,,,,5.85,1.17,0.0,0.0,7.02,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a69277eb8cc9fb7a8be88e594a956fa4c53a96d5,4a3ff87c5a5781a6605ba7c1d067c1026511f4a3c3062301d3f60b23cef6cad99a949d0b98d5cbfeffadf2779013455003501d1aaccd932a711096dea63178d7,2014-06-01 19:00:00 UTC,2014-06-01 19:00:00 UTC,0,0.0,,,,,8.15,1.75,0.0,0.0,9.9,Credit Card,T.A.S. - Payment Only,,,,,,
b93efc8469238a719de3a208c3c0eca5d71af276,4b6275badfa50a132fed5f8fa3739e55beec205321b16594fd40584dc5c2a3e672a5c260b7348e4fef7c2d9f9699207ba4132578f66a21e08b6443a2074c28fa,2014-06-04 08:30:00 UTC,2014-06-04 08:30:00 UTC,0,0.0,,,,,5.85,1.46,0.0,0.0,7.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4812088e87da62dea181821088750b0b9b5d1e54,a1322b6e2287841b33658ac21ce329b9020e69cbe75bf093d61883ec280797056d058f17e66ce9f5889c00240757e75820de340e7356ce0ca534d185800f6038,2014-02-09 01:30:00 UTC,2014-02-09 01:30:00 UTC,,0.0,,,,,23.05,4.61,0.0,0.0,27.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
